# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2004-01-04,-0.481,-0.640,-0.775,-0.626,-0.748,-0.788,-0.532,-0.585,-0.563,-0.558,-0.620,-1.109,-0.571,-0.911,-0.825,-0.748,-0.337,-0.379,-0.012,-0.787,-0.780,-0.884,-0.416,-0.822,-0.950,-0.492,-1.014,-1.240,-0.853,-0.869,-0.730,-0.829,-0.867,-0.956,-0.875,-0.767,-0.866,-0.868,-0.656,-1.176,-0.780,-0.857,-0.966,-1.157,-0.987,-0.894,-0.900,-1.226,-0.987,-1.180,-0.505,-0.873,-0.712,-1.031,-0.692,-0.592,-0.764,-0.722,-0.838,-1.116,-0.898,-0.816,-1.080,-0.651,-0.962,-1.548,-0.659,-0.821,-0.171,-0.429,-1.375,-0.604,-0.740,-0.909,-0.490,-0.307,-0.527,-0.772,-0.603,-1.139,-0.975,-0.792,0.469,-0.924,-0.468,-0.941,-1.169,-0.671,-1.595,-1.170,-0.984,-0.501,-0.977,-0.825,0.092,0.044,-1.273,-0.551,-0.843,-0.982
2004-01-11,-0.461,-0.732,-0.650,-0.460,-0.620,-0.797,-0.592,-0.613,-0.984,-0.478,-0.636,-0.834,-0.093,-0.911,-0.825,-0.850,-0.546,-0.205,0.041,-0.807,-0.326,-0.816,-0.334,-0.544,-0.842,-0.822,-0.650,-0.671,-0.782,-0.869,-0.730,-0.899,-0.801,-0.727,-0.801,-0.508,-0.792,-0.948,-0.672,-0.818,-0.700,-0.857,-0.966,-1.157,-0.949,-0.894,-0.817,-1.226,-0.865,-1.323,-0.572,-0.873,-0.546,-1.303,-0.508,-0.900,-0.303,-0.737,-0.860,-1.116,-0.844,-0.466,-0.742,-0.326,-1.899,-1.035,-0.615,-0.821,-0.694,-0.363,-1.375,-0.678,-0.740,-0.930,-0.434,-1.237,-0.466,-0.717,-0.609,-1.139,-0.975,-0.792,-0.715,-0.432,-0.005,-1.003,-0.930,-0.681,-0.703,-1.015,-0.984,-0.408,-0.977,-0.825,-0.479,0.418,-0.670,-0.655,-0.843,-0.926
2004-01-18,-0.415,-0.753,-0.701,-0.426,-0.542,-0.715,-0.542,-0.578,-0.533,-0.677,-0.551,-0.750,-0.233,-0.911,-0.825,-0.672,-0.986,0.156,-0.113,-0.796,-0.332,-0.715,-0.476,-0.564,-0.831,-0.560,-0.653,-1.209,-0.773,-0.869,-0.730,-0.849,-0.848,-0.592,-0.831,-0.489,-0.864,-0.896,-0.792,-0.593,-0.647,-0.857,-0.617,-1.157,-0.731,-0.894,-0.856,-1.226,-0.863,-1.099,-0.803,-0.873,-0.505,-1.009,-0.917,-0.903,-0.553,-0.624,-1.022,-1.116,-0.680,-0.717,-1.097,-0.361,-0.669,0.064,-0.582,-0.821,-0.700,-0.386,-1.007,-0.701,-0.740,-0.940,-0.821,-1.237,-0.501,-0.678,-0.530,-1.139,-0.782,-0.792,-0.791,-0.046,-0.064,-0.951,-0.837,-0.860,-0.637,-0.654,-0.984,-0.448,-0.977,-0.825,-0.631,0.403,-1.273,-0.802,-0.843,-0.845
2004-01-25,-0.409,-0.739,-0.768,-0.467,-0.374,-0.543,-0.347,-0.621,-0.512,-0.447,-0.947,-0.911,-0.542,-0.911,-0.825,-1.021,-0.986,-0.171,0.375,-0.751,-0.486,-0.832,-0.059,-0.542,-0.966,-0.805,-0.763,-1.049,-0.760,-0.757,-0.730,-0.888,-0.809,-0.337,-0.786,-0.526,-0.820,-1.001,-0.140,-1.151,-0.679,-0.857,-0.513,-1.157,-0.933,-0.894,-0.817,-1.226,-0.894,-1.109,-0.659,-0.873,-0.711,-1.090,-0.350,-0.668,-0.531,-0.691,-0.818,-1.116,-0.786,-0.943,-0.943,-0.388,-0.888,-0.888,-0.594,-0.821,-0.299,-0.429,-0.711,-0.641,-0.740,-0.179,-0.520,-1.237,-0.393,-0.660,-0.521,-1.139,-0.637,-0.792,-0.598,-0.924,-0.531,-0.698,-1.169,-0.497,-0.736,-0.872,-0.984,-0.477,-0.977,-0.825,-1.003,0.249,-0.765,-0.661,-0.843,-0.867
2004-02-01,-0.433,-0.871,-0.372,-0.300,-0.508,-0.663,-0.349,-0.478,-0.841,-0.473,-0.678,-0.879,-0.182,-0.911,-0.825,-0.875,-0.452,0.182,-0.024,-0.749,-0.272,-0.926,-0.371,-0.514,-1.154,-1.026,-0.646,-1.057,-0.776,-0.869,-0.730,-0.818,-0.844,-0.585,-0.799,-0.550,-0.845,-0.987,0.386,-0.624,-0.670,-0.857,-0.966,-1.157,-0.880,-0.894,-0.786,-1.226,-0.997,-1.355,-0.676,-0.873,-0.510,-0.930,-0.838,-0.809,-0.684,-0.681,-1.086,-1.116,-0.664,-0.927,-0.644,-0.259,-1.128,-0.770,-0.559,-0.821,0.638,-0.303,-1.054,-0.603,-0.740,-0.477,-0.424,-1.237,-0.411,-0.671,-0.604,-1.139,-0.778,-0.792,-0.782,-0.924,-0.245,-0.890,-0.879,-0.742,-1.069,-0.942,-0.984,-0.476,-0.977,-0.825,-0.543,-0.104,-0.892,-0.605,-0.843,-1.008
2004-02-08,-0.377,-0.808,-0.337,-0.328,-0.368,-0.309,-0.230,-0.624,-0.394,-0.687,-0.525,-0.592,-0.460,-0.911,-0.825,-0.647,-0.484,-0.010,0.143,-0.717,-0.582,-0.716,-0.075,-0.408,-0.782,-0.995,-0.471,-0.584,-0.600,-0.869,-0.730,-0.841,-0.764,-0.564,-0.766,-0.290,-0.792,-0.909,-0.378,-0.095,-0.507,-0.857,-0.966,-0.699,-0.260,-0.894,-0.633,-0.093,-0.485,-1.472,-0.724,-0.873,-0.354,-1.003,-1.519,-0.840,-0.544,-0.625,-0.538,-1.116,-1.040,-0.652,-0.869,-0.402,-0.722,-1.061,-0.535,-0.821,-0.316,-0.135,-0.872,-0.608,-0.740,-0.952,-0.273,-0.698,-0.284,-0.503,-0.565,-1.139,-0.679,-0.792,-0.880,0.010,0.077,-0.861,-1.169,-0.381,-0.678,-0.830,-0.053,-0.449,-0.977,-0.825,-0.458,0.835,-1.273,-0.373,-0.843,-0.460
2004-02-15,-0.227,-0.660,-0.016,-0.253,-0.043,-0.448,-0.303,-0.534,0.003,-0.311,-0.524,-0.290,0.053,-0.911,-0.443,-0.615,-0.483,-0.148,0.382,-0.550,-0.624,-0.512,-0.331,-0.352,-0.743,-0.789,-0.469,-0.818,-0.513,-0.647,-0.730,-0.659,-0.646,-0.431,-0.662,-0.243,-0.636,-0.911,-0.264,-0.257,-0.489,-0.857,-0.406,-0.697,-0.472,-0.894,-0.596,-0.231,-0.431,-1.127,-0.614,-0.873,-0.162,-0.620,-0.684,-1.328,-0.448,-0.583,-0.978,0.451,-0.876,-0.713,-0.449,0.053,-0.263,-0.244,-0.461,-0.821,0.104,-0.406,-0.820,-0.596,-0.568,-0.823,-0.217,-0.696,-0.191,-0.447,-0.181,-1.139,-0.641,-0.792,-0.879,-0.924,-0.109,-1.016,-0.713,-0.492,0.175,-0.589,-0.049,-0.327,-0.600,-0.825,-0.524,1.150,-0.842,-0.634,-0.843,-0.203
2004-02-22,-0.149,-0.617,-0.326,-0.324,-0.309,-0.248,-0.437,-0.354,-0.441,0.007,-0.418,-0.333,-0.185,-0.292,-0.493,-0.702,-0.461,0.342,0.151,-0.557,-0.423,-0.527,-0.115,-0.195,-0.756,-0.439,-0.549,-0.607,-0.482,-0.676,-0.730,-0.608,-0.644,-0.409,-0.666,-0.327,-0.670,-0.802,-0.792,-0.356,-0.397,-0.857,-0.383,-1.157,-0.427,-0.894,-0.549,-0.486,-0.764,-0.961,-0.746,-0.873,-0.216,-0.711,-0.449,-0.309,0.122,-0.558,-1.175,0.027,-0.849,-0.754,-0.661,0.469,-0.384,-0.359,-0.464,-0.821,-0.410,-0.125,-0.954,-0.579,-0.601,-0.378,-0.114,-0.485,0.058,-0.372,-0.094,-0.264,-0.550,-0.792,-0.436,-0.045,0.632,-0.139,-0.742,-0.207,-0.562,-0.469,-0.984,-0.233,-0.977,-0.825,-0.486,-0.021,-0.749,-0.515,-0.843,-0.406
2004-02-29,-0.057,-0.306,-0.352,-0.308,-0.224,0.364,-0.565,-0.484,-0.270,-0.457,-0.528,-0.586,-0.022,-0.911,-0.299,-0.788,-0.986,-0.076,0.269,-0.527,-0.411,-0.216,0.018,-0.007,-0.128,-0.513,-0.442,-0.736,-0.362,-0.349,-0.315,-0.668,-0.484,-0.595,-0.443,-0.192,-0.469,-0.696,-0.094,-1.003,-0.310,-0.857,-0.350,-0.398,-0.187,-0.894,-0.382,-1.226,-0.939,-0.808,-0.145,-0.873,-0.281,-0.505,-0.036,-0.386,-0.504,-0.516,0.164,0.177,-1.526,-0.090,-1.619,0.276,0.651,-0.606,-0.423,-0.821,1.326,-0.130,-0.459,-0.588,-0.551,-0.071,-0.676,-1.237,0.105,-0.310,-0.040,-1.139,-0.424,-0.792,-0.500,0.158,0.210,-0.504,-0.642,-0.177,-0.076,-0.837,0.867,-0.480,-0.977,-0.825,0.061,0.281,-1.273,-0.709,-0.843,-0.245
2004-03-07,-0.005,-0.410,-0.465,0.007,0.051,0.024,-0.165,-0.347,-0.428,-0.227,-0.500,-0.922,0.164,-0.911,-0.017,-0.225,0.788,-0.272,0.791,-0.438,-0.229,0.123,-0.190,0.177,-0.344,-0.784,-1.014,-0.341,-0.118,-0.360,-0.730,-0.610,-0.330,-0.494,-0.389,0.080,-0.313,-0.841,0.729,-0.211,0.054,-0.857,-0.966,-1.157,0.211,-0.894,-0.418,-1.226,-0.098,-0.733,-0.792,-0.873,-0.373,-0.330,-0.027,-1.328,-0.149,-0.218,0.087,-1.116,-0.324,0.318,0.148,0.214,-0.170,-0.169,-0.411,-0.821,0.044,-0.148,-0.842,-0.367,-0.457,0.963,0.069,-1.237,0.145,0.049,0.514,-1.139,-0.505,-0.792,-1.288,0.462,0.104,-0.287,-0.109,0.769,-1.595,0.115,-0.984,-0.514,-0.977,-0.825,0.039,0.323,0.093,-0.507,-0.843,-0.033
